"","clusters_cadeau$Cluster","X","x","y","o2","chl","din","tp","ss","st","sst","group"
"184",4,184,13.2848,45.6993,4.50262022018433,1.12914097309113,145.193405151367,5.93612098693848,36.3352470397949,17.0145282745361,17.0145282745361,"4"
"185",4,185,13.2926,45.6993,4.42758083343506,1.1364107131958,145.531127929688,6.16362142562866,36.3221626281738,17.0169486999512,17.0169486999512,"4"
"186",4,186,13.4723,45.6993,6.43075704574585,1.85115349292755,191.729537963867,7.42202138900757,33.5697975158691,16.1293315887451,16.1293315887451,"4"
"187",4,187,13.4801,45.6993,6.35314559936523,1.90260422229767,194.154006958008,7.7864236831665,35.3816757202148,16.9751491546631,16.9751491546631,"4"
"188",4,188,13.4879,45.6993,6.53177261352539,1.94031429290771,196.758819580078,7.71478128433228,35.4005546569824,16.9425601959229,16.9425601959229,"4"
"189",4,189,13.4957,45.6993,6.30713272094727,1.96437048912048,197.346008300781,8.17475509643555,35.3915672302246,16.9160957336426,16.9160957336426,"4"
"190",4,190,13.5035,45.6993,6.18746137619019,1.98463070392609,198.471542358398,8.3615198135376,35.5645408630371,16.9271545410156,16.9271545410156,"4"
"191",4,191,13.5113,45.6993,6.41579914093018,2.01406407356262,201.269226074219,8.24714183807373,35.6253128051758,16.9063415527344,16.9063415527344,"4"
"192",4,192,13.5191,45.6993,6.65493392944336,2.04167222976685,204.034545898438,8.07176399230957,35.5958671569824,16.8928489685059,16.8928489685059,"4"
"193",4,193,13.5269,45.6993,6.94833993911743,2.05426454544067,205.911651611328,7.94069576263428,35.6173858642578,16.887565612793,16.887565612793,"4"
"194",4,194,13.5347,45.6993,7.13300466537476,2.0390772819519,205.083755493164,7.79342365264893,35.6463966369629,16.882740020752,16.882740020752,"4"
"195",4,195,13.5425,45.6993,7.28372144699097,2.02545189857483,204.232971191406,7.68581819534302,35.6560707092285,16.8715171813965,16.8715171813965,"4"
"196",4,196,13.5504,45.6993,7.45837306976318,2.00816988945007,203.343704223633,7.56854677200317,35.6739234924316,16.868860244751,16.868860244751,"4"
"197",4,197,13.5582,45.6993,7.60968494415283,1.97096216678619,200.906494140625,7.38183259963989,35.7463722229004,16.8727741241455,16.8727741241455,"4"
"198",4,198,13.566,45.6993,7.71937608718872,1.92024803161621,197.173446655273,7.14459276199341,35.8441772460938,16.8775081634521,16.8775081634521,"4"
"199",4,199,13.5738,45.6993,7.68690347671509,1.85293400287628,191.381744384766,6.89555358886719,35.9320945739746,16.879638671875,16.879638671875,"4"
"200",4,200,13.5816,45.6993,7.64151620864868,1.76692569255829,182.839462280273,6.55057430267334,36.0702629089355,16.8889389038086,16.8889389038086,"4"
"201",4,201,13.5894,45.6993,7.64407968521118,1.676797747612,173.172714233398,6.19594097137451,36.2228507995605,16.895959854126,16.895959854126,"4"
"202",4,202,13.5972,45.6993,7.64560031890869,1.58322370052338,162.516143798828,5.84610843658447,36.382682800293,16.908031463623,16.908031463623,"4"
"203",4,203,13.605,45.6993,7.68628263473511,1.49875998497009,151.46955871582,5.51968383789062,36.5328102111816,16.9181270599365,16.9181270599365,"4"
"204",4,204,13.6128,45.6993,7.70430183410645,1.42668044567108,140.851348876953,5.24197483062744,36.6653366088867,16.9286880493164,16.9286880493164,"4"
"205",4,205,13.6206,45.6993,7.70426988601685,1.3692455291748,132.507766723633,5.01245975494385,36.7759590148926,16.9366359710693,16.9366359710693,"4"
"206",4,206,13.6285,45.6993,7.69219541549683,1.32372343540192,125.554107666016,4.8480076789856,36.8696098327637,16.9464359283447,16.9464359283447,"4"
"207",4,207,13.6363,45.6993,7.65295362472534,1.28719782829285,119.744682312012,4.73530769348145,36.949951171875,16.94944190979,16.94944190979,"4"
"208",4,208,13.6441,45.6993,7.56389808654785,1.25745856761932,115.222648620605,4.67809915542603,37.0177803039551,16.9490127563477,16.9490127563477,"4"
"209",4,209,13.6519,45.6993,7.43804264068604,1.23079395294189,111.266845703125,4.65412569046021,37.0765571594238,16.9434585571289,16.9434585571289,"4"
"210",4,210,13.6597,45.6993,7.24165916442871,1.20741868019104,107.780349731445,4.67155790328979,37.125602722168,16.9343929290771,16.9343929290771,"4"
"211",4,211,13.6675,45.6993,6.97984266281128,1.18839430809021,104.081382751465,4.71521425247192,37.1661567687988,16.9261569976807,16.9261569976807,"4"
"212",4,212,13.6753,45.6993,6.69498443603516,1.16858065128326,100.29940032959,4.77706623077393,37.2008171081543,16.9076690673828,16.9076690673828,"4"
"213",4,213,13.6831,45.6993,6.40525054931641,1.15007090568542,96.4824523925781,4.86836957931519,37.231761932373,16.8842906951904,16.8842906951904,"4"
"214",4,214,13.6909,45.6993,6.01106357574463,1.13321495056152,93.030143737793,5.0099401473999,37.2582855224609,16.8538722991943,16.8538722991943,"4"
"215",4,215,13.6987,45.6993,5.64456796646118,1.11351132392883,89.6607437133789,5.16744375228882,37.287540435791,16.824333190918,16.824333190918,"4"
"216",4,216,13.7066,45.6993,5.28057527542114,1.09666764736176,86.3746032714844,5.37979793548584,37.319938659668,16.800838470459,16.800838470459,"4"
"217",4,217,13.7144,45.6993,5.068528175354,1.08455789089203,83.4103240966797,5.51338958740234,37.1833419799805,16.7161998748779,16.7161998748779,"4"
"218",4,218,13.7222,45.6993,4.88132524490356,1.08521342277527,81.8636169433594,5.84146499633789,37.2029457092285,16.6945571899414,16.6945571899414,"4"
"219",4,219,13.152,45.6914,4.35388374328613,1.13548541069031,148.856231689453,6.28114986419678,34.8967590332031,16.3468818664551,16.3468818664551,"4"
"220",4,220,13.1599,45.6914,4.23998022079468,1.13567495346069,148.344635009766,6.1875171661377,36.3044815063477,16.9999351501465,16.9999351501465,"4"
"221",4,221,13.1677,45.6914,4.2728419303894,1.12969362735748,147.69123840332,6.06467723846436,36.3225212097168,17.0000476837158,17.0000476837158,"4"
"222",4,222,13.1755,45.6914,4.42714691162109,1.11844885349274,146.802505493164,5.7346887588501,36.5217208862305,17.0759563446045,17.0759563446045,"4"
"223",4,223,13.1833,45.6914,4.41397476196289,1.11390972137451,145.769668579102,5.53317260742188,36.5730667114258,17.0761241912842,17.0761241912842,"4"
"224",4,224,13.1911,45.6914,4.43351030349731,1.10804629325867,144.911376953125,5.3972954750061,36.5964622497559,17.0700340270996,17.0700340270996,"4"
"225",4,225,13.1989,45.6914,4.91389083862305,1.09785103797913,144.121627807617,4.93254613876343,36.6236190795898,17.0714282989502,17.0714282989502,"4"
"226",4,226,13.2067,45.6914,5.26047039031982,1.09137570858002,143.639312744141,4.73539304733276,36.6425285339355,17.0701923370361,17.0701923370361,"4"
"227",4,227,13.2145,45.6914,5.2173752784729,1.08870840072632,143.19758605957,4.69593906402588,36.6560897827148,17.0736198425293,17.0736198425293,"4"
"228",4,228,13.2223,45.6914,5.16034030914307,1.08776795864105,142.881591796875,4.7149338722229,36.6581001281738,17.0719680786133,17.0719680786133,"4"
"229",4,229,13.2301,45.6914,5.04607200622559,1.09054219722748,142.760147094727,4.79979991912842,36.6512641906738,17.0702495574951,17.0702495574951,"4"
"230",4,230,13.238,45.6914,5.01517724990845,1.09371197223663,142.670501708984,4.83676719665527,36.6416244506836,17.069709777832,17.069709777832,"4"
"231",4,231,13.2458,45.6914,5.0697135925293,1.0972546339035,142.67594909668,4.8325138092041,36.6318283081055,17.0709323883057,17.0709323883057,"4"
"232",4,232,13.2536,45.6914,5.16210746765137,1.09794950485229,142.47802734375,4.71191930770874,36.6307983398438,17.0756607055664,17.0756607055664,"4"
"233",4,233,13.2614,45.6914,5.16316318511963,1.10195231437683,142.432159423828,4.69030714035034,36.6226615905762,17.0754013061523,17.0754013061523,"4"
"234",4,234,13.2692,45.6914,5.08522701263428,1.10800206661224,142.60514831543,4.75818109512329,36.6089668273926,17.0726318359375,17.0726318359375,"4"
"235",4,235,13.277,45.6914,4.9697470664978,1.11830079555511,143.084030151367,4.9511923789978,36.5883026123047,17.0707302093506,17.0707302093506,"4"
"236",4,236,13.2848,45.6914,4.81883192062378,1.13207852840424,143.904541015625,5.29935646057129,36.5642318725586,17.0712089538574,17.0712089538574,"4"
"237",4,237,13.2926,45.6914,4.58922338485718,1.14956772327423,144.679122924805,5.88164138793945,36.533821105957,17.0727310180664,17.0727310180664,"4"
"238",4,238,13.3004,45.6914,4.60025119781494,1.1710045337677,146.336395263672,6.21114873886108,36.4744033813477,17.0917053222656,17.0917053222656,"4"
"239",4,239,13.3082,45.6914,4.4900918006897,1.18373239040375,146.689575195312,6.85963249206543,36.2777938842773,17.0147151947021,17.0147151947021,"4"
"240",4,240,13.4723,45.6914,6.44297504425049,1.82728958129883,189.530868530273,7.23600196838379,33.7962532043457,16.1955394744873,16.1955394744873,"4"
"241",4,241,13.4801,45.6914,6.3961443901062,1.85862445831299,190.516006469727,7.40895938873291,35.7186393737793,17.0284233093262,17.0284233093262,"4"
"242",4,242,13.4879,45.6914,6.38296365737915,1.86766493320465,190.723571777344,7.46087551116943,35.7831649780273,16.986349105835,16.986349105835,"4"
"243",4,243,13.4957,45.6914,6.36796903610229,1.88142371177673,191.789779663086,7.52185344696045,35.8070068359375,16.9607372283936,16.9607372283936,"4"
"244",4,244,13.5035,45.6914,6.70016241073608,1.89920318126678,193.691146850586,7.40193176269531,35.8481063842773,16.9302673339844,16.9302673339844,"4"
"245",4,245,13.5113,45.6914,6.94083738327026,1.8794037103653,192.381210327148,7.173743724823,35.9256324768066,16.9234771728516,16.9234771728516,"4"
"246",4,246,13.5191,45.6914,7.09752750396729,1.8693745136261,191.704772949219,7.03479242324829,35.9530563354492,16.9164562225342,16.9164562225342,"4"
"247",4,247,13.5269,45.6914,7.31709909439087,1.84789824485779,190.093383789062,6.87218427658081,35.996524810791,16.9153614044189,16.9153614044189,"4"
"248",4,248,13.5347,45.6914,7.42385339736938,1.82609260082245,188.526977539062,6.76443338394165,36.021556854248,16.9125366210938,16.9125366210938,"4"
"249",4,249,13.5425,45.6914,7.49999570846558,1.80747437477112,187.349990844727,6.67142295837402,36.0424842834473,16.9049854278564,16.9049854278564,"4"
"250",4,250,13.5504,45.6914,7.56706142425537,1.78801560401917,186.136596679688,6.5801477432251,36.0675163269043,16.9042892456055,16.9042892456055,"4"
"251",4,251,13.5582,45.6914,7.5687198638916,1.75653493404388,183.96728515625,6.45872926712036,36.1119918823242,16.9052677154541,16.9052677154541,"4"
"252",4,252,13.566,45.6914,7.4926061630249,1.71608471870422,180.634902954102,6.31386280059814,36.1632423400879,16.9054985046387,16.9054985046387,"4"
"253",4,253,13.5738,45.6914,7.3348536491394,1.66193902492523,175.571807861328,6.145103931427,36.2308769226074,16.9055633544922,16.9055633544922,"4"
"254",4,254,13.5816,45.6914,7.19129467010498,1.59649789333344,168.643936157227,5.93002653121948,36.3265533447266,16.9075870513916,16.9075870513916,"4"
"255",4,255,13.5894,45.6914,7.37085962295532,1.54140365123749,162.024291992188,5.66277551651001,36.436351776123,16.9169273376465,16.9169273376465,"4"
"256",4,256,13.5972,45.6914,7.5084753036499,1.4705525636673,153.076461791992,5.37899255752563,36.5665016174316,16.9283809661865,16.9283809661865,"4"
"257",4,257,13.605,45.6914,7.58653354644775,1.40436589717865,143.603118896484,5.12600708007812,36.6917114257812,16.9383239746094,16.9383239746094,"4"
"258",4,258,13.6128,45.6914,7.62977600097656,1.34513533115387,134.076507568359,4.91330623626709,36.8034934997559,16.9490699768066,16.9490699768066,"4"
"259",4,259,13.6206,45.6914,7.64845418930054,1.29684817790985,126.791236877441,4.72989463806152,36.8982696533203,16.9575710296631,16.9575710296631,"4"
"260",4,260,13.6285,45.6914,7.63648557662964,1.25816297531128,120.74080657959,4.600257396698,36.9770927429199,16.9669075012207,16.9669075012207,"4"
"261",4,261,13.6363,45.6914,7.65629482269287,1.22799897193909,115.604278564453,4.50734090805054,37.0441589355469,16.9699935913086,16.9699935913086,"4"
"262",4,262,13.6441,45.6914,7.58923101425171,1.20313906669617,111.779663085938,4.46130895614624,37.1008415222168,16.969108581543,16.969108581543,"4"
"263",4,263,13.6519,45.6914,7.52010488510132,1.18017733097076,108.000953674316,4.42286443710327,37.1495628356934,16.9633255004883,16.9633255004883,"4"
"264",4,264,13.6597,45.6914,7.40139007568359,1.16323959827423,104.67000579834,4.42588949203491,37.1897506713867,16.9543304443359,16.9543304443359,"4"
"265",4,265,13.6675,45.6914,7.21380519866943,1.14892315864563,101.304611206055,4.45568561553955,37.2232780456543,16.9494571685791,16.9494571685791,"4"
"266",4,266,13.6753,45.6914,6.96975040435791,1.13335239887238,97.9233551025391,4.51192045211792,37.2509918212891,16.9326267242432,16.9326267242432,"4"
"267",4,267,13.6831,45.6914,6.6696891784668,1.11792290210724,94.5362548828125,4.5921459197998,37.2747840881348,16.9126453399658,16.9126453399658,"4"
"268",4,268,13.6909,45.6914,6.2829966545105,1.10665595531464,91.5685729980469,4.72361040115356,37.2919502258301,16.8852386474609,16.8852386474609,"4"
"269",4,269,13.6987,45.6914,5.84823179244995,1.09116113185883,88.7012634277344,4.89935111999512,37.3065986633301,16.8552837371826,16.8552837371826,"4"
"270",4,270,13.7066,45.6914,5.3391318321228,1.07738125324249,86.1001129150391,5.16274738311768,37.3186988830566,16.8233470916748,16.8233470916748,"4"
"271",4,271,13.7144,45.6914,4.97235155105591,1.06381320953369,83.5030746459961,5.49993276596069,37.3220558166504,16.7939834594727,16.7939834594727,"4"
"272",4,272,13.7222,45.6914,4.70645999908447,1.05995953083038,81.5616989135742,5.93919801712036,37.3301658630371,16.7485103607178,16.7485103607178,"4"
"273",4,273,13.73,45.6914,4.76050567626953,1.07425284385681,80.434944152832,6.12356328964233,37.3870429992676,16.7549533843994,16.7549533843994,"4"
"274",4,274,13.7378,45.6914,4.87927579879761,1.08504295349121,79.2178115844727,6.0848217010498,37.2507057189941,16.6742076873779,16.6742076873779,"4"
"275",4,275,13.1442,45.6836,4.60607719421387,1.16165554523468,150.913223266602,6.28047323226929,34.855598449707,16.3415813446045,16.3415813446045,"4"
"276",4,276,13.152,45.6836,4.44874334335327,1.16349506378174,150.258071899414,6.21550226211548,36.4335441589355,17.0780239105225,17.0780239105225,"4"
"277",4,277,13.1599,45.6836,4.36343240737915,1.15769064426422,149.146621704102,5.99145936965942,36.4835205078125,17.0798187255859,17.0798187255859,"4"
"278",4,278,13.1677,45.6836,4.32952165603638,1.14621388912201,147.817779541016,5.81760120391846,36.5240020751953,17.0811882019043,17.0811882019043,"4"
"279",4,279,13.1755,45.6836,4.5013427734375,1.12841820716858,146.410537719727,5.34056615829468,36.5820350646973,17.0749473571777,17.0749473571777,"4"
"280",4,280,13.1833,45.6836,4.79606246948242,1.11750280857086,145.27912902832,5.0015287399292,36.6356620788574,17.0725975036621,17.0725975036621,"4"
"281",4,281,13.1911,45.6836,5.47100448608398,1.10986351966858,144.633438110352,4.70581912994385,36.6699028015137,17.0690784454346,17.0690784454346,"4"
"282",4,282,13.1989,45.6836,5.78943061828613,1.10209560394287,144.204620361328,4.461106300354,36.7015113830566,17.0709857940674,17.0709857940674,"4"
"283",4,283,13.2067,45.6836,5.99130821228027,1.09702026844025,143.971618652344,4.33790493011475,36.720043182373,17.0706233978271,17.0706233978271,"4"
"284",4,284,13.2145,45.6836,6.07695579528809,1.09423542022705,143.862121582031,4.26508712768555,36.733039855957,17.0738925933838,17.0738925933838,"4"
"285",4,285,13.2223,45.6836,6.10529088973999,1.09445858001709,143.715408325195,4.24880838394165,36.7360534667969,17.0726337432861,17.0726337432861,"4"
"286",4,286,13.2301,45.6836,6.08254480361938,1.09616672992706,143.54426574707,4.26449775695801,36.7343063354492,17.0708274841309,17.0708274841309,"4"
"287",4,287,13.238,45.6836,6.01984071731567,1.09857749938965,143.270523071289,4.2984299659729,36.7261924743652,17.0690441131592,17.0690441131592,"4"
"288",4,288,13.2458,45.6836,5.99222993850708,1.10216414928436,143.023391723633,4.32413101196289,36.7161903381348,17.0682430267334,17.0682430267334,"4"
"289",4,289,13.2536,45.6836,5.98651790618896,1.10461139678955,142.737808227539,4.31828498840332,36.7061538696289,17.0687522888184,17.0687522888184,"4"
"290",4,290,13.2614,45.6836,5.91318368911743,1.10874426364899,142.526840209961,4.35768556594849,36.6912307739258,17.0677051544189,17.0677051544189,"4"
"291",4,291,13.2692,45.6836,5.74048328399658,1.11462533473969,142.482574462891,4.45208406448364,36.6690444946289,17.0663757324219,17.0663757324219,"4"
"292",4,292,13.277,45.6836,5.55168104171753,1.1234325170517,142.716247558594,4.61463403701782,36.6426734924316,17.0644550323486,17.0644550323486,"4"
"293",4,293,13.2848,45.6836,5.31875610351562,1.13576531410217,143.229919433594,4.85945844650269,36.6091995239258,17.0635013580322,17.0635013580322,"4"
"294",4,294,13.2926,45.6836,5.0601372718811,1.15325152873993,144.068756103516,5.26557207107544,36.5683708190918,17.065616607666,17.065616607666,"4"
"295",4,295,13.3004,45.6836,4.96959829330444,1.17417991161346,145.549163818359,5.57682132720947,36.5192794799805,17.0691070556641,17.0691070556641,"4"
"296",4,296,13.3082,45.6836,4.82331800460815,1.19958996772766,146.83821105957,6.28322887420654,36.4675178527832,17.073371887207,17.073371887207,"4"
"297",4,297,13.3161,45.6836,4.70678377151489,1.20814478397369,147.356323242188,6.40658664703369,36.2452392578125,17.0005893707275,17.0005893707275,"4"
"298",4,298,13.3239,45.6836,4.47497892379761,1.21905601024628,147.217864990234,7.02899646759033,36.210578918457,17.0049839019775,17.0049839019775,"4"
"299",4,299,13.4644,45.6836,6.41122150421143,1.75534188747406,184.996322631836,6.97048902511597,33.7284202575684,16.1190223693848,16.1190223693848,"4"
"300",4,300,13.4723,45.6836,6.40623426437378,1.7883483171463,186.63410949707,7.10929393768311,35.7604141235352,17.0464153289795,17.0464153289795,"4"
"301",4,301,13.4801,45.6836,6.3700795173645,1.78068196773529,184.978454589844,7.07206678390503,35.9169464111328,17.0052318572998,17.0052318572998,"4"
